,hypertensive disease,pain chest
1630,effusion pericardial pericardial effusion body substance,sputum purulent
1631,effusion pericardial pericardial effusion body substance,facial paresis
1632,effusion pericardial pericardial effusion body substance,pain
1633,effusion pericardial pericardial effusion body substance,oliguria
1634,effusion pericardial pericardial effusion body substance,blackout
1635,effusion pericardial pericardial effusion body substance,intoxication
1636,chronic alcoholic intoxication,tremor
1637,chronic alcoholic intoxication,hallucinations auditory
1638,chronic alcoholic intoxication,suicidal
1639,chronic alcoholic intoxication,hoard
1640,chronic alcoholic intoxication,irritable mood
1641,chronic alcoholic intoxication,feeling hopeless
1642,chronic alcoholic intoxication,feeling suicidal
1643,chronic alcoholic intoxication,neologism
1644,chronic alcoholic intoxication,seizure
1645,chronic alcoholic intoxication,homelessness
1646,chronic alcoholic intoxication,sleeplessness
1647,chronic alcoholic intoxication,unconscious state
1648,chronic alcoholic intoxication,panic
1649,chronic alcoholic intoxication,breath sounds decreased
1650,chronic alcoholic intoxication,shortness of breath
1651,pneumothorax,dyspnea
1652,pneumothorax,cardiovascular finding cardiovascular event
1653,pneumothorax,haemoptysis
1654,pneumothorax,cough
1655,pneumothorax,hypercapnia
1656,pneumothorax,soft tissue swelling
1657,pneumothorax,prostatism
1658,pneumothorax,agitation
1659,delirium,unsteady gait
1660,delirium,withdraw
1661,delirium,hyponatremia
1662,delirium,verbally abusive behavior
1663,delirium,feeling suicidal
1664,delirium,unresponsiveness
1665,delirium,worry
1666,delirium,drowsiness sleepy
1667,delirium,hallucinations auditory
1668,delirium,suicidal
1669,delirium,fever
1670,delirium,diarrhea
1671,neutropenia,transaminitis
1672,neutropenia,splenomegaly
1673,neutropenia,night sweat
1674,neutropenia,apyrexial
1675,neutropenia,lesion
1676,neutropenia,snuffle
1677,neutropenia,chill
1678,neutropenia,cough
1679,neutropenia,monoclonal
1680,neutropenia,hypocalcemia result
1681,neutropenia,oliguria
1682,neutropenia,rhd positive
1683,neutropenia,distress respiratory
1684,hyperbilirubinemia,cyanosis
1685,hyperbilirubinemia,tachypnea
1686,hyperbilirubinemia,para 
1687,hyperbilirubinemia,bradycardia
1688,hyperbilirubinemia,breech presentation
1689,hyperbilirubinemia,cushingoid facies cushingoid habitus
1690,hyperbilirubinemia,cough
1691,hyperbilirubinemia,myalgia
1692,influenza,uncoordination
1693,influenza,fever
1694,influenza,pleuritic pain
1695,influenza,snuffle
1696,influenza,throat sore
1697,influenza,malaise
1698,influenza,debilitation
1699,influenza,symptom aggravating factors
1700,influenza,chill
1701,influenza,scleral icterus
1702,influenza,nasal flaring
1703,influenza,dysuria
1704,influenza,lip smacking
1705,influenza,headache
1706,influenza,sneeze
1707,influenza,snore
1708,influenza,green sputum
1709,influenza,shortness of breath
1710,influenza,distress respiratory
1711,influenza,blackout
1712,influenza,extreme exhaustion
1713,dependence,intoxication
1714,dependence,tremor
1715,dependence,agitation
1716,dependence,suicidal
1717,dependence,homelessness
1718,dependence,prostatism
1719,dependence,lethargy
1720,dependence,seizure
1721,dependence,muscle twitch
1722,dependence,stuffy nose
1723,dependence,feeling hopeless
1724,dependence,heavy legs
1725,dependence,rale
1726,thrombus,hypokinesia
1727,thrombus,anorexia
1728,thrombus,hypertonicity
1729,thrombus,shortness of breath
1730,thrombus,hypoalbuminemia
1731,thrombus,pruritus
1732,thrombus,sore to touch
1733,thrombus,hemodynamically stable
1734,thrombus,facial paresis
1735,thrombus,vomiting
1736,thrombus,stool color yellow
1737,cholecystitis,moan
1738,cholecystitis,nausea
1739,cholecystitis,pain abdominal
1740,cholecystitis,Murphy's sign
1741,cholecystitis,flatulence
1742,cholecystitis,colic abdominal
1743,cholecystitis,pain
1744,cholecystitis,ascites
1745,cholecystitis,diarrhea
1746,cholecystitis,qt interval prolonged
1747,cholecystitis,cardiovascular finding cardiovascular event
1748,cholecystitis,groggy
1749,cholecystitis,sinus rhythm
1750,cholecystitis,gasping for breath
1751,cholecystitis,constipation
1752,cholecystitis,feces in rectum
1753,cholecystitis,abnormally hard consistency
1754,hernia hiatal,pain abdominal
1755,hernia hiatal,fatigability
1756,hernia hiatal,prodrome
1757,hernia hiatal,vomiting
1758,hernia hiatal,nausea
1759,hernia hiatal,myalgia
1760,hernia hiatal,hyponatremia
1761,hernia hiatal,sore to touch
1762,hernia hiatal,general discomfort
1763,hernia hiatal,dyspnea on exertion
1764,hernia hiatal,asterixis
1765,hernia hiatal,guaiac positive
1766,hernia hiatal,numbness of hand
1767,hernia hiatal,headache
1768,hernia hiatal,photophobia
1769,migraine disorders,ambidexterity
1770,migraine disorders,vomiting
1771,migraine disorders,dizziness
1772,migraine disorders,numbness
1773,migraine disorders,nausea
1774,migraine disorders,fever
1775,migraine disorders,splenomegaly
1776,pancytopenia,hypoproteinemia
1777,pancytopenia,fatigue
1778,pancytopenia,haemorrhage
1779,pancytopenia,fatigability
1780,pancytopenia,cushingoid facies cushingoid habitus
1781,pancytopenia,stool color yellow
1782,pancytopenia,colic abdominal
1783,cholelithiasis biliary calculus,vomiting
1784,cholelithiasis biliary calculus,nausea
1785,cholelithiasis biliary calculus,pain abdominal
1786,cholelithiasis biliary calculus,pain
1787,cholelithiasis biliary calculus,cushingoid facies cushingoid habitus
1788,cholelithiasis biliary calculus,ascites
1789,cholelithiasis biliary calculus,thicken
1790,cholelithiasis biliary calculus,sore to touch
1791,cholelithiasis biliary calculus,diarrhea
1792,cholelithiasis biliary calculus,apyrexial
1793,cholelithiasis biliary calculus,palpitation
1794,tachycardia sinus,left atrial hypertrophy
1795,tachycardia sinus,sweat sweating increased
1796,tachycardia sinus,alcohol binge episode
1797,tachycardia sinus,pressure chest
1798,tachycardia sinus,scar tissue
1799,tachycardia sinus,cardiovascular finding cardiovascular event
1800,tachycardia sinus,orthostasis
1801,tachycardia sinus,shortness of breath
1802,tachycardia sinus,t wave inverted
1803,tachycardia sinus,vomiting
1804,tachycardia sinus,pain abdominal
1805,ileus,abscess bacterial
1806,ileus,abdomen acute
1807,ileus,air fluid level
1808,ileus,catching breath
1809,ileus,abdominal tenderness
1810,ileus,nausea
1811,ileus,sore to touch
1812,ileus,flatulence
1813,ileus,diarrhea
1814,ileus,mass of body structure
1815,ileus,apyrexial
1816,ileus,constipation
1817,ileus,thicken
1818,ileus,gravida 
1819,ileus,pain abdominal
1820,adhesion,flatulence
1821,adhesion,pain
1822,adhesion,large-for-dates fetus
1823,adhesion,para 
1824,adhesion,vomiting
1825,adhesion,lung nodule
1826,adhesion,breech presentation
1827,adhesion,shortness of breath
1828,adhesion,decreased body weight
1829,adhesion,immobile
1830,adhesion,unsteady gait
1831,adhesion,hallucinations visual
1832,adhesion,feeling suicidal
1833,delusion,loose associations
1834,delusion,giddy mood
1835,delusion,feeling hopeless
1836,delusion,agitation
1837,delusion,hallucinations auditory
1838,delusion,irritable mood
1839,delusion,sleeplessness
1840,delusion,neologism
1841,delusion,homicidal thoughts
1842,delusion,disturbed family
1843,delusion,worry
1844,delusion,decompensation
1845,delusion,verbally abusive behavior
1846,delusion,catatonia
1847,delusion,suicidal
1848,delusion,terrify
1849,delusion,blackout
1850,delusion,weepiness
1851,delusion,impaired cognition
1852,delusion,irritable mood
1853,delusion,agitation
1854,affect labile,extreme exhaustion
1855,affect labile,sleeplessness
1856,affect labile,enuresis
1857,affect labile,patient non compliance
1858,affect labile,feeling hopeless
1859,affect labile,hallucinations visual
1860,affect labile,bedridden bedridden
1861,affect labile,prostatism
1862,decubitus ulcer,systolic murmur
1863,decubitus ulcer,frail
1864,decubitus ulcer,fever
