"Continent","Country","Date","Births","Deaths"
"Europe","Latvia",2009-11-01,1581,2461
"Europe","Latvia",2009-12-01,1628,2689
"Europe","Latvia",2008-01-01,2161,2915
"Europe","Latvia",2008-02-01,1903,2566
"Europe","Latvia",2008-03-01,2098,2760
"Europe","Latvia",2008-04-01,2080,2569
"Europe","Latvia",2008-05-01,2106,2608
"Europe","Latvia",2008-06-01,2053,2421
"Europe","Latvia",2008-07-01,2216,2473
"Europe","Latvia",2008-08-01,2108,2384
"Europe","Latvia",2008-09-01,2047,2457
"Europe","Latvia",2008-10-01,1900,2695
"Europe","Latvia",2008-11-01,1865,2496
"Europe","Latvia",2008-12-01,1860,2662
"Europe","Latvia",2007-01-01,2087,2947
"Europe","Latvia",2007-02-01,1719,3258
"Europe","Latvia",2007-03-01,2132,3125
"Europe","Latvia",2007-04-01,1814,2730
"Europe","Latvia",2007-05-01,2086,2804
"Europe","Latvia",2007-06-01,1982,2358
"Europe","Latvia",2007-07-01,2175,2539
"Europe","Latvia",2007-08-01,2182,2509
"Europe","Latvia",2007-09-01,2103,2492
"Europe","Latvia",2007-10-01,1964,2758
"Europe","Latvia",2007-11-01,1804,2655
"Europe","Latvia",2007-12-01,1910,2867
"Europe","Latvia",2006-01-01,1731,3220
"Europe","Latvia",2006-02-01,1720,2820
"Europe","Latvia",2006-03-01,1926,3030
"Europe","Latvia",2006-04-01,1825,2640
"Europe","Latvia",2006-05-01,1956,2900
"Europe","Latvia",2006-07-01,2070,2550
"Europe","Latvia",2006-08-01,1961,2470
"Europe","Latvia",2006-09-01,2013,2420
"Europe","Latvia",2006-10-01,1994,2840
"Europe","Latvia",2006-11-01,1808,2650
"Europe","Latvia",2006-12-01,1899,2760
"Europe","Latvia",2005-01-01,1813,2670
"Europe","Latvia",2005-02-01,1641,2710
"Europe","Latvia",2005-03-01,1924,3210
"Europe","Latvia",2005-04-01,1800,2780
"Europe","Latvia",2005-05-01,1827,2890
"Europe","Latvia",2005-06-01,1890,2580
"Europe","Latvia",2005-07-01,1941,2370
"Europe","Latvia",2005-08-01,1973,2630
"Europe","Latvia",2005-09-01,1822,2420
"Europe","Latvia",2005-10-01,1778,2670
"Europe","Latvia",2005-11-01,1774,2840
"Europe","Latvia",2005-12-01,1696,2940
"Europe","Latvia",2004-01-01,1660,3222
"Europe","Latvia",2004-02-01,1528,2873
"Europe","Latvia",2004-03-01,1810,2757
"Europe","Latvia",2004-04-01,1709,2617
"Europe","Latvia",2004-05-01,1763,2696
"Europe","Latvia",2004-06-01,1828,2585
"Europe","Latvia",2004-07-01,1922,2451
"Europe","Latvia",2004-08-01,1820,2332
"Europe","Latvia",2004-09-01,1707,2392
"Europe","Latvia",2004-10-01,1610,2692
"Europe","Latvia",2004-11-01,1559,2565
"Europe","Latvia",2004-12-01,1635,2842
"Europe","Latvia",2003-01-01,1644,3056
"Europe","Latvia",2003-02-01,1578,2554
"Europe","Latvia",2003-03-01,1839,3015
"Europe","Latvia",2003-04-01,1759,2732
"Europe","Latvia",2003-05-01,1841,2719
"Europe","Latvia",2003-06-01,1740,2539
"Europe","Latvia",2003-07-01,1977,2563
"Europe","Latvia",2003-08-01,1867,2277
"Europe","Latvia",2003-09-01,1732,2565
"Europe","Latvia",2003-10-01,1798,2929
"Europe","Latvia",2003-11-01,1619,2727
"Europe","Latvia",2003-12-01,1757,2761
"Europe","Latvia",2002-01-01,1684,2982
"Europe","Latvia",2002-02-01,1532,2622
"Europe","Latvia",2002-03-01,1792,3019
"Europe","Latvia",2002-04-01,1597,2891
"Europe","Latvia",2002-05-01,1702,2755
"Europe","Latvia",2002-06-01,1713,2433
"Europe","Latvia",2002-07-01,1873,2516
"Europe","Latvia",2002-08-01,1762,2410
"Europe","Latvia",2002-09-01,1632,2442
"Europe","Latvia",2002-10-01,1711,2858
"Europe","Latvia",2002-11-01,1543,2597
"Europe","Latvia",2002-12-01,1586,2973
"Europe","Latvia",2001-01-01,1705,2981
"Europe","Latvia",2001-02-01,1510,2716
"Europe","Latvia",2001-03-01,1773,2807
"Europe","Latvia",2001-04-01,1580,2789
"Europe","Latvia",2001-05-01,1838,2616
"Europe","Latvia",2001-06-01,1737,2653
"Europe","Latvia",2001-07-01,1749,2712
"Europe","Latvia",2001-08-01,1679,2446
"Europe","Latvia",2001-09-01,1556,2437
"Europe","Latvia",2001-10-01,1567,2770
"Europe","Latvia",2001-11-01,1495,2867
"Europe","Latvia",2001-12-01,1537,3197
"Europe","Latvia",2000-01-01,1660,3627
"Europe","Latvia",2000-02-01,1673,2857
"Europe","Latvia",2000-03-01,1777,2787
"Europe","Latvia",2000-04-01,1727,2594
"Europe","Latvia",2000-05-01,1828,2440
"Europe","Latvia",2000-06-01,1811,2459
"Europe","Latvia",2000-07-01,1783,2364
"Europe","Latvia",2000-08-01,1700,2297
"Europe","Latvia",2000-09-01,1588,2515
"Europe","Latvia",2000-10-01,1543,2704
"Europe","Latvia",2000-11-01,1537,2637
"Europe","Latvia",2000-12-01,1675,2924
"Europe","Latvia",1999-01-01,1488,3065
"Europe","Latvia",1999-02-01,1473,3043
"Europe","Latvia",1999-03-01,1707,3156
"Europe","Latvia",1999-04-01,1691,2686
"Europe","Latvia",1999-05-01,1684,2811
"Europe","Latvia",1999-06-01,1718,2540
"Europe","Latvia",1999-07-01,1748,2467
"Europe","Latvia",1999-08-01,1673,2404
"Europe","Latvia",1999-09-01,1660,2453
"Europe","Latvia",1999-10-01,1474,2755
"Europe","Latvia",1999-11-01,1481,2642
"Europe","Latvia",1999-12-01,1599,2822
"Europe","Latvia",1997-01-01,1654,3162
"Europe","Latvia",1997-02-01,1401,2889
"Europe","Latvia",1997-03-01,1640,2954
"Europe","Latvia",1997-04-01,1768,2819
"Europe","Latvia",1997-05-01,1713,2745
"Europe","Latvia",1997-06-01,1678,2727
"Europe","Latvia",1997-07-01,1698,2561
"Europe","Latvia",1997-08-01,1523,2560
"Europe","Latvia",1997-09-01,1524,2533
"Europe","Latvia",1997-10-01,1494,2896
"Europe","Latvia",1997-11-01,1263,2702
"Europe","Latvia",1997-12-01,1474,2985
"Europe","Latvia",1996-01-01,1626,3535
"Europe","Latvia",1996-02-01,1546,3045
"Europe","Latvia",1996-03-01,1719,2939
"Europe","Latvia",1996-04-01,1784,2853
"Europe","Latvia",1996-05-01,1773,2877
"Europe","Latvia",1996-06-01,1777,2666
"Europe","Latvia",1996-07-01,1795,2780
"Europe","Latvia",1996-08-01,1698,2605
"Europe","Latvia",1996-09-01,1493,2648
"Europe","Latvia",1996-10-01,1479,2818
"Europe","Latvia",1996-11-01,1505,2572
"Europe","Latvia",1996-12-01,1587,2982
"Europe","Latvia",1995-01-01,1863,3774
"Europe","Latvia",1995-02-01,1771,3278
"Europe","Latvia",1995-03-01,2049,3383
"Europe","Latvia",1995-04-01,1924,3452
"Europe","Latvia",1995-05-01,1916,3591
"Europe","Latvia",1995-06-01,1857,3093
"Europe","Latvia",1995-07-01,1908,3175
"Europe","Latvia",1995-08-01,1837,2961
"Europe","Latvia",1995-09-01,1781,2646
"Europe","Latvia",1995-10-01,1612,3044
"Europe","Latvia",1995-11-01,1496,2814
"Europe","Latvia",1995-12-01,1581,3720
"Europe","Latvia",1994-01-01,2101,3536
"Europe","Latvia",1994-02-01,2223,3653
"Europe","Latvia",1994-03-01,2461,3653
"Europe","Latvia",1994-04-01,2204,3340
"Europe","Latvia",1994-05-01,2213,3374
"Europe","Latvia",1994-06-01,2081,3328
"Europe","Latvia",1994-07-01,2118,3444
"Europe","Latvia",1994-08-01,1927,3216
"Europe","Latvia",1994-09-01,1789,3230
"Europe","Latvia",1994-10-01,1771,3736
"Europe","Latvia",1994-11-01,1591,3426
"Europe","Latvia",1994-12-01,1777,3821
"Europe","Latvia",1993-01-01,2422,3445
"Europe","Latvia",1993-02-01,2200,3084
"Europe","Latvia",1993-03-01,2443,3466
"Europe","Latvia",1993-04-01,2442,3342
"Europe","Latvia",1993-05-01,2449,3013
"Europe","Latvia",1993-06-01,2254,3099
"Europe","Latvia",1993-07-01,2218,3107
"Europe","Latvia",1993-08-01,2152,2765
"Europe","Latvia",1993-09-01,2104,3264
"Europe","Latvia",1993-10-01,1907,3413
"Europe","Latvia",1993-11-01,1982,3549
"Europe","Latvia",1993-12-01,2186,3650
"Europe","Latvia",1992-01-01,2651,3163
"Europe","Latvia",1992-02-01,2675,2865
"Europe","Latvia",1992-03-01,3011,2927
"Europe","Latvia",1992-04-01,2841,2753
"Europe","Latvia",1992-05-01,2860,3022
"Europe","Latvia",1992-06-01,2857,2730
"Europe","Latvia",1992-07-01,2895,2756
"Europe","Latvia",1992-08-01,2634,2652
"Europe","Latvia",1992-09-01,2492,2785
"Europe","Latvia",1992-10-01,2297,3285
"Europe","Latvia",1992-11-01,2185,3115
"Europe","Latvia",1992-12-01,2171,3367
"Europe","Latvia",1991-01-01,2898,2954
"Europe","Latvia",1991-02-01,2820,2910
"Europe","Latvia",1991-03-01,3302,3030
"Europe","Latvia",1991-04-01,3127,2946
"Europe","Latvia",1991-05-01,3212,2944
"Europe","Latvia",1991-06-01,3066,2917
"Europe","Latvia",1991-07-01,2982,2776
"Europe","Latvia",1991-08-01,2850,2689
"Europe","Latvia",1991-09-01,2717,2708
"Europe","Latvia",1991-10-01,2644,2893
"Europe","Latvia",1991-11-01,2415,2917
"Europe","Latvia",1991-12-01,2600,3065
"Europe","Latvia",1990-01-01,3204,3595
"Europe","Latvia",1990-02-01,3090,2874
"Europe","Latvia",1990-03-01,3415,3013
"Europe","Latvia",1990-04-01,3207,2833
"Europe","Latvia",1990-05-01,3470,2968
"Europe","Latvia",1990-06-01,3363,2832
"Europe","Latvia",1990-07-01,3380,2658
"Europe","Latvia",1990-08-01,3108,2563
"Europe","Latvia",1990-09-01,2949,2775
"Europe","Latvia",1990-10-01,2835,2792
"Europe","Latvia",1990-11-01,2837,2889
"Europe","Latvia",1990-12-01,3060,3020
"Europe","Latvia",1989-01-01,3232,2788
"Europe","Latvia",1989-02-01,3061,2528
"Europe","Latvia",1989-03-01,3532,2833
"Europe","Latvia",1989-04-01,3350,2695
"Europe","Latvia",1989-05-01,3652,2823
"Europe","Latvia",1989-06-01,3332,2641
"Europe","Latvia",1989-07-01,3383,2614
"Europe","Latvia",1989-08-01,3343,2508
"Europe","Latvia",1989-09-01,3116,2539
"Europe","Latvia",1989-10-01,3114,2758
"Europe","Latvia",1989-11-01,2807,2710
"Europe","Latvia",1989-12-01,3000,3147
"Asia","Lebanon",2011-01-01,9677,2490
"Asia","Lebanon",2011-02-01,7152,2185
"Asia","Lebanon",2011-03-01,8216,2626
"Asia","Lebanon",2011-04-01,8222,2148
"Asia","Lebanon",2011-05-01,8576,2133
"Asia","Lebanon",2011-06-01,8326,2104
"Asia","Lebanon",2011-07-01,8309,1852
"Asia","Lebanon",2011-08-01,7985,1811
"Asia","Lebanon",2011-09-01,8748,2330
"Asia","Lebanon",2011-10-01,8767,1998
"Asia","Lebanon",2011-11-01,6869,2096
"Asia","Lebanon",2011-12-01,7722,2297
"Asia","Lebanon",2010-01-01,7951,1867
"Asia","Lebanon",2010-02-01,7559,1976
"Asia","Lebanon",2010-03-01,8102,2285
"Asia","Lebanon",2010-04-01,6734,1819
"Asia","Lebanon",2010-05-01,7004,1721
"Asia","Lebanon",2010-06-01,8176,1772
"Asia","Lebanon",2010-07-01,9052,1740
"Asia","Lebanon",2010-08-01,8655,1906
"Asia","Lebanon",2010-09-01,8498,1893
"Asia","Lebanon",2010-10-01,8113,1964
"Asia","Lebanon",2010-11-01,7403,1864
"Asia","Lebanon",2010-12-01,7971,2119
"Asia","Lebanon",2009-01-01,8261,2234
"Asia","Lebanon",2009-02-01,5612,1801
"Asia","Lebanon",2009-03-01,7194,1976
"Asia","Lebanon",2009-04-01,7065,1863
"Asia","Lebanon",2009-05-01,6393,1701
"Asia","Lebanon",2009-06-01,7456,1706
"Asia","Lebanon",2009-07-01,8559,1810
"Asia","Lebanon",2009-08-01,8429,1744
"Asia","Lebanon",2009-09-01,8630,1768
"Asia","Lebanon",2009-10-01,8992,1893
"Asia","Lebanon",2009-11-01,6421,1648
"Asia","Lebanon",2009-12-01,7376,2116
"Asia","Lebanon",2008-01-01,7218,1976
"Asia","Lebanon",2008-02-01,6743,1994
"Asia","Lebanon",2008-03-01,7105,1962
"Asia","Lebanon",2008-04-01,6512,1782
"Asia","Lebanon",2008-05-01,6530,1621
"Asia","Lebanon",2008-06-01,6666,1588
"Asia","Lebanon",2008-07-01,7775,1625
"Asia","Lebanon",2008-08-01,8620,1666
"Asia","Lebanon",2008-09-01,7433,1720
"Asia","Lebanon",2008-10-01,7709,1737
"Asia","Lebanon",2008-11-01,6633,1728
"Asia","Lebanon",2008-12-01,5879,1649
"Asia","Lebanon",2007-01-01,7361,2257
"Asia","Lebanon",2007-02-01,6434,2059
"Asia","Lebanon",2007-03-01,6823,1872
"Asia","Lebanon",2007-04-01,5615,1737
"Asia","Lebanon",2007-05-01,6228,1692
"Asia","Lebanon",2007-06-01,6250,1495
"Asia","Lebanon",2007-07-01,7089,1693
"Asia","Lebanon",2007-08-01,8128,1748
"Asia","Lebanon",2007-09-01,6883,1551
"Asia","Lebanon",2007-10-01,7498,1757
"Asia","Lebanon",2007-11-01,6822,1669
"Asia","Lebanon",2007-12-01,5765,1562
"Asia","Lebanon",2006-01-01,5727,1500
"Asia","Lebanon",2006-02-01,6092,1676
"Asia","Lebanon",2006-03-01,6604,1774
"Asia","Lebanon",2006-04-01,5592,1256
"Asia","Lebanon",2006-05-01,6177,1499
"Asia","Lebanon",2006-06-01,6175,1448
"Asia","Lebanon",2006-07-01,4788,941
"Asia","Lebanon",2006-08-01,5669,1629
"Asia","Lebanon",2006-09-01,6933,2084
"Asia","Lebanon",2006-10-01,5971,1486
"Asia","Lebanon",2006-11-01,7109,1711
"Asia","Lebanon",2006-12-01,5953,1783
"Asia","Lebanon",2005-01-01,6104,1761
"Asia","Lebanon",2005-02-01,5165,1477
"Asia","Lebanon",2005-03-01,7525,1896
"Asia","Lebanon",2005-04-01,6120,1455
"Asia","Lebanon",2005-05-01,5462,1457
"Asia","Lebanon",2005-06-01,6153,1326
"Asia","Lebanon",2005-07-01,6455,1353
"Asia","Lebanon",2005-08-01,6792,1541
"Asia","Lebanon",2005-09-01,6368,1350
"Asia","Lebanon",2005-10-01,6736,1423
"Asia","Lebanon",2005-11-01,5658,1469
"Asia","Lebanon",2005-12-01,5435,1504
"Asia","Lebanon",2004-01-01,6191,1882
"Asia","Lebanon",2004-02-01,4909,1490
"Asia","Lebanon",2004-03-01,6416,1781
"Asia","Lebanon",2004-04-01,5313,1355
"Asia","Lebanon",2004-05-01,4936,1203
"Asia","Lebanon",2004-06-01,6492,1358
"Asia","Lebanon",2004-07-01,7066,1416
"Asia","Lebanon",2004-08-01,6742,1450
"Asia","Lebanon",2004-09-01,6756,1464
"Asia","Lebanon",2004-10-01,6757,1351
"Asia","Lebanon",2004-11-01,6102,1354
"Asia","Lebanon",2004-12-01,6220,1670
"Asia","Lebanon",2003-01-01,7208,1696
"Asia","Lebanon",2003-02-01,4384,1241
"Asia","Lebanon",2003-03-01,5633,1803
"Asia","Lebanon",2003-04-01,4969,1470
"Asia","Lebanon",2003-05-01,5526,1482
"Asia","Lebanon",2003-06-01,5293,1242
"Asia","Lebanon",2003-07-01,6832,1357
"Asia","Lebanon",2003-08-01,6754,1225
"Asia","Lebanon",2003-09-01,6376,1334
"Asia","Lebanon",2003-10-01,7075,1417
"Asia","Lebanon",2003-11-01,5138,1208
"Asia","Lebanon",2003-12-01,6277,1712
"Asia","Lebanon",2000-01-01,7072,1798
"Asia","Lebanon",2000-02-01,7584,1945
"Asia","Lebanon",2000-03-01,7089,1741
"Asia","Lebanon",2000-04-01,6351,1594
"Asia","Lebanon",2000-05-01,6779,2061
"Asia","Lebanon",2000-06-01,7108,1472
"Asia","Lebanon",2000-07-01,9109,1465
"Asia","Lebanon",2000-08-01,8185,1494
"Asia","Lebanon",2000-09-01,7934,1486
"Asia","Lebanon",2000-10-01,7689,1594
"Asia","Lebanon",2000-11-01,7046,1514
"Asia","Lebanon",2000-12-01,5849,1271
"Europe","Liechtenstein",2017-01-01,25,27
"Europe","Liechtenstein",2017-02-01,25,15
"Europe","Liechtenstein",2017-03-01,21,26
"Europe","Liechtenstein",2017-04-01,27,15
"Europe","Liechtenstein",2017-05-01,27,19
"Europe","Liechtenstein",2017-06-01,26,22
"Europe","Liechtenstein",2017-07-01,37,16
"Europe","Liechtenstein",2017-08-01,30,17
"Europe","Liechtenstein",2017-09-01,30,15
"Europe","Liechtenstein",2017-10-01,32,29
"Europe","Liechtenstein",2017-11-01,25,19
"Europe","Liechtenstein",2017-12-01,33,29
"Europe","Liechtenstein",2016-01-01,28,33
"Europe","Liechtenstein",2016-02-01,27,19
"Europe","Liechtenstein",2016-03-01,28,23
"Europe","Liechtenstein",2016-04-01,17,20
"Europe","Liechtenstein",2016-05-01,49,22
"Europe","Liechtenstein",2016-06-01,28,12
"Europe","Liechtenstein",2016-07-01,26,27
"Europe","Liechtenstein",2016-08-01,46,23
"Europe","Liechtenstein",2016-09-01,31,24
"Europe","Liechtenstein",2016-10-01,40,25
"Europe","Liechtenstein",2016-11-01,29,17
"Europe","Liechtenstein",2016-12-01,29,26
"Europe","Liechtenstein",2014-01-01,29,17
"Europe","Liechtenstein",2014-02-01,26,14
"Europe","Liechtenstein",2014-03-01,35,36
"Europe","Liechtenstein",2014-04-01,34,17
"Europe","Liechtenstein",2014-05-01,35,20
"Europe","Liechtenstein",2014-06-01,22,20
"Europe","Liechtenstein",2014-07-01,39,25
"Europe","Liechtenstein",2014-08-01,32,23
"Europe","Liechtenstein",2014-09-01,25,25
"Europe","Liechtenstein",2014-10-01,32,20
"Europe","Liechtenstein",2014-11-01,36,23
"Europe","Liechtenstein",2014-12-01,27,28
"Europe","Liechtenstein",2013-01-01,25,19
"Europe","Liechtenstein",2013-02-01,24,32
"Europe","Liechtenstein",2013-03-01,32,18
"Europe","Liechtenstein",2013-04-01,26,16
"Europe","Liechtenstein",2013-05-01,32,28
"Europe","Liechtenstein",2013-06-01,27,23
"Europe","Liechtenstein",2013-07-01,30,19
"Europe","Liechtenstein",2013-08-01,30,20
"Europe","Liechtenstein",2013-09-01,28,17
"Europe","Liechtenstein",2013-10-01,27,17
"Europe","Liechtenstein",2013-11-01,29,20
"Europe","Liechtenstein",2013-12-01,29,17
"Europe","Liechtenstein",2012-01-01,25,18
"Europe","Liechtenstein",2012-02-01,32,21
"Europe","Liechtenstein",2012-03-01,29,22
"Europe","Liechtenstein",2012-04-01,26,22
"Europe","Liechtenstein",2012-05-01,28,21
"Europe","Liechtenstein",2012-06-01,26,22
"Europe","Liechtenstein",2012-07-01,40,13
"Europe","Liechtenstein",2012-08-01,22,16
"Europe","Liechtenstein",2012-09-01,38,19
"Europe","Liechtenstein",2012-10-01,35,19
"Europe","Liechtenstein",2012-11-01,28,19
"Europe","Liechtenstein",2012-12-01,28,12
"Europe","Liechtenstein",2011-01-01,27,22
"Europe","Liechtenstein",2011-02-01,21,18
"Europe","Liechtenstein",2011-03-01,33,31
"Europe","Liechtenstein",2011-04-01,27,25
"Europe","Liechtenstein",2011-05-01,45,15
"Europe","Liechtenstein",2011-06-01,36,14
"Europe","Liechtenstein",2011-07-01,37,26
"Europe","Liechtenstein",2011-08-01,33,15
"Europe","Liechtenstein",2011-09-01,43,26
"Europe","Liechtenstein",2011-10-01,37,18
"Europe","Liechtenstein",2011-11-01,23,19
"Europe","Liechtenstein",2011-12-01,33,19
"Europe","Liechtenstein",2010-01-01,30,16
"Europe","Liechtenstein",2010-02-01,15,13
"Europe","Liechtenstein",2010-03-01,30,23
"Europe","Liechtenstein",2010-04-01,23,18
"Europe","Liechtenstein",2010-05-01,27,22
"Europe","Liechtenstein",2010-06-01,40,14
"Europe","Liechtenstein",2010-07-01,26,25
"Europe","Liechtenstein",2010-08-01,23,18
"Europe","Liechtenstein",2010-09-01,26,17
"Europe","Liechtenstein",2010-10-01,26,27
"Europe","Liechtenstein",2010-11-01,33,23
"Europe","Liechtenstein",2010-12-01,30,22
"Europe","Liechtenstein",2009-01-01,29,24
"Europe","Liechtenstein",2009-02-01,26,17
"Europe","Liechtenstein",2009-03-01,39,16
"Europe","Liechtenstein",2009-04-01,40,21
"Europe","Liechtenstein",2009-05-01,35,14
"Europe","Liechtenstein",2009-06-01,33,15
"Europe","Liechtenstein",2009-07-01,41,16
"Europe","Liechtenstein",2009-08-01,39,19
"Europe","Liechtenstein",2009-09-01,46,16
"Europe","Liechtenstein",2009-10-01,30,26
"Europe","Liechtenstein",2009-11-01,22,22
"Europe","Liechtenstein",2009-12-01,26,23
"Europe","Liechtenstein",2008-01-01,36,23
"Europe","Liechtenstein",2008-02-01,16,24
"Europe","Liechtenstein",2008-03-01,25,19
"Europe","Liechtenstein",2008-04-01,29,15
"Europe","Liechtenstein",2008-05-01,27,22
"Europe","Liechtenstein",2008-06-01,31,15
"Europe","Liechtenstein",2008-07-01,38,12
"Europe","Liechtenstein",2008-08-01,30,17
"Europe","Liechtenstein",2008-09-01,28,16
"Europe","Liechtenstein",2008-10-01,28,13
"Europe","Liechtenstein",2008-11-01,26,20
"Europe","Liechtenstein",2008-12-01,36,9
"Europe","Liechtenstein",2007-01-01,32,15
"Europe","Liechtenstein",2007-02-01,23,26
"Europe","Liechtenstein",2007-03-01,27,18
"Europe","Liechtenstein",2007-04-01,21,13
"Europe","Liechtenstein",2007-05-01,34,22
"Europe","Liechtenstein",2007-06-01,34,11
"Europe","Liechtenstein",2007-07-01,39,19
"Europe","Liechtenstein",2007-08-01,33,15
"Europe","Liechtenstein",2007-09-01,26,24
"Europe","Liechtenstein",2007-10-01,26,19
"Europe","Liechtenstein",2007-11-01,27,20
"Europe","Liechtenstein",2007-12-01,29,25
"Europe","Liechtenstein",2005-01-01,32,20
"Europe","Liechtenstein",2005-02-01,26,24
"Europe","Liechtenstein",2005-03-01,35,12
"Europe","Liechtenstein",2005-04-01,28,24
"Europe","Liechtenstein",2005-05-01,34,23
"Europe","Liechtenstein",2005-06-01,37,24
"Europe","Liechtenstein",2005-07-01,28,15
"Europe","Liechtenstein",2005-08-01,33,11
"Europe","Liechtenstein",2005-09-01,29,14
"Europe","Liechtenstein",2005-10-01,39,18
"Europe","Liechtenstein",2005-11-01,28,14
"Europe","Liechtenstein",2005-12-01,32,16
"Europe","Liechtenstein",2004-01-01,31,20
"Europe","Liechtenstein",2004-02-01,23,13
"Europe","Liechtenstein",2004-03-01,28,18
"Europe","Liechtenstein",2004-04-01,41,11
"Europe","Liechtenstein",2004-05-01,32,8
"Europe","Liechtenstein",2004-06-01,38,19
"Europe","Liechtenstein",2004-07-01,28,22
"Europe","Liechtenstein",2004-08-01,33,15
"Europe","Liechtenstein",2004-09-01,30,13
"Europe","Liechtenstein",2004-10-01,27,16
"Europe","Liechtenstein",2004-11-01,28,15
"Europe","Liechtenstein",2004-12-01,33,28
"Europe","Liechtenstein",2003-01-01,23,22
"Europe","Liechtenstein",2003-02-01,29,16
"Europe","Liechtenstein",2003-03-01,26,23
"Europe","Liechtenstein",2003-04-01,29,16
"Europe","Liechtenstein",2003-05-01,34,21
"Europe","Liechtenstein",2003-06-01,20,20
"Europe","Liechtenstein",2003-07-01,36,18
"Europe","Liechtenstein",2003-08-01,36,19
"Europe","Liechtenstein",2003-09-01,33,19
"Europe","Liechtenstein",2003-10-01,22,12
"Europe","Liechtenstein",2003-11-01,25,17
"Europe","Liechtenstein",2003-12-01,34,14
"Europe","Liechtenstein",2002-01-01,34,18
"Europe","Liechtenstein",2002-02-01,37,15
"Europe","Liechtenstein",2002-03-01,34,24
"Europe","Liechtenstein",2002-04-01,34,24
"Europe","Liechtenstein",2002-05-01,37,17
"Europe","Liechtenstein",2002-06-01,27,16
"Europe","Liechtenstein",2002-07-01,33,16
"Europe","Liechtenstein",2002-08-01,48,18
"Europe","Liechtenstein",2002-09-01,36,14
"Europe","Liechtenstein",2002-10-01,29,17
"Europe","Liechtenstein",2002-11-01,16,20
"Europe","Liechtenstein",2002-12-01,30,16
"Europe","Liechtenstein",2001-01-01,40,16
"Europe","Liechtenstein",2001-02-01,34,12
"Europe","Liechtenstein",2001-03-01,26,18
"Europe","Liechtenstein",2001-04-01,33,31
"Europe","Liechtenstein",2001-05-01,32,19
"Europe","Liechtenstein",2001-06-01,34,12
"Europe","Liechtenstein",2001-07-01,42,18
"Europe","Liechtenstein",2001-08-01,33,19
"Europe","Liechtenstein",2001-09-01,36,27
"Europe","Liechtenstein",2001-10-01,35,17
"Europe","Liechtenstein",2001-11-01,30,13
"Europe","Liechtenstein",2001-12-01,26,18
"Europe","Liechtenstein",2000-01-01,32,34
"Europe","Liechtenstein",2000-02-01,31,18
"Europe","Liechtenstein",2000-03-01,33,23
"Europe","Liechtenstein",2000-04-01,46,20
"Europe","Liechtenstein",2000-05-01,41,16
"Europe","Liechtenstein",2000-06-01,33,21
"Europe","Liechtenstein",2000-07-01,42,15
"Europe","Liechtenstein",2000-08-01,29,15
"Europe","Liechtenstein",2000-09-01,35,16
"Europe","Liechtenstein",2000-10-01,25,19
"Europe","Liechtenstein",2000-11-01,34,17
"Europe","Liechtenstein",2000-12-01,39,25
"Europe","Liechtenstein",1997-01-01,40,16
"Europe","Liechtenstein",1997-02-01,41,19
"Europe","Liechtenstein",1997-03-01,35,18
"Europe","Liechtenstein",1997-04-01,34,17
"Europe","Liechtenstein",1997-05-01,29,15
"Europe","Liechtenstein",1997-06-01,30,14
"Europe","Liechtenstein",1997-07-01,34,20
"Europe","Liechtenstein",1997-08-01,43,20
"Europe","Liechtenstein",1997-09-01,31,23
"Europe","Liechtenstein",1997-10-01,42,27
"Europe","Liechtenstein",1997-11-01,39,21
"Europe","Liechtenstein",1997-12-01,37,20
"Europe","Liechtenstein",1996-01-01,32,20
"Europe","Liechtenstein",1996-02-01,33,26
"Europe","Liechtenstein",1996-03-01,27,17
"Europe","Liechtenstein",1996-04-01,33,15
"Europe","Liechtenstein",1996-05-01,44,19
"Europe","Liechtenstein",1996-06-01,41,18
"Europe","Liechtenstein",1996-07-01,30,18
"Europe","Liechtenstein",1996-08-01,36,15
"Europe","Liechtenstein",1996-09-01,32,17
"Europe","Liechtenstein",1996-10-01,27,19
"Europe","Liechtenstein",1996-11-01,31,20
"Europe","Liechtenstein",1996-12-01,39,26
"Europe","Liechtenstein",1995-01-01,22,15
"Europe","Liechtenstein",1995-02-01,26,17
"Europe","Liechtenstein",1995-03-01,38,24
"Europe","Liechtenstein",1995-04-01,30,18
"Europe","Liechtenstein",1995-05-01,39,14
"Europe","Liechtenstein",1995-06-01,40,11
"Europe","Liechtenstein",1995-07-01,37,22
"Europe","Liechtenstein",1995-08-01,44,21
"Europe","Liechtenstein",1995-09-01,38,22
"Europe","Liechtenstein",1995-10-01,43,25
"Europe","Liechtenstein",1995-11-01,41,19
"Europe","Liechtenstein",1995-12-01,27,17
"Europe","Liechtenstein",1994-01-01,29,26
"Europe","Liechtenstein",1994-02-01,23,13
"Europe","Liechtenstein",1994-03-01,28,17
"Europe","Liechtenstein",1994-04-01,40,15
"Europe","Liechtenstein",1994-05-01,28,17
"Europe","Liechtenstein",1994-06-01,22,12
"Europe","Liechtenstein",1994-07-01,29,13
"Europe","Liechtenstein",1994-08-01,39,21
"Europe","Liechtenstein",1994-09-01,35,10
"Europe","Liechtenstein",1994-10-01,30,25
"Europe","Liechtenstein",1994-11-01,31,17
"Europe","Liechtenstein",1994-12-01,24,20
"Europe","Liechtenstein",1993-01-01,24,19
"Europe","Liechtenstein",1993-02-01,33,7
"Europe","Liechtenstein",1993-03-01,30,18
